Txhash;Blockno;UnixTimestamp;DateTime;From;To;Token_ID;Method
0x9aaac7f05663ab404c5594eebbdf1742f54adeb917264fa54def0f245b7ff983;14069766;1643046264;24.01.2022 17:44;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;436;" ""Safe Mint"""
0xfaf9ad5d2389fbe7f4eb86593db5d0aa7c20cc44b6c3196ddc34241d5f5d3efc;14069770;1643046322;24.01.2022 17:45;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;437;" ""Safe Mint"""
0xa0755e9ddebf5bcce5f2cb7d797a1770f069fcf517e901912ade7e624805408f;14069776;1643046427;24.01.2022 17:47;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;438;" ""Safe Mint"""
0xef739db498a148149cb3fce90b389bffc7fb89c23829ba2e6979e358ca06a17a;14069781;1643046497;24.01.2022 17:48;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;439;" ""Safe Mint"""
0xe7ec193a227992eb738288dce59b7cbddba72bdada22f404be6fd0b914d6e192;14069792;1643046625;24.01.2022 17:50;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;440;" ""Safe Mint"""
0xcfc1a90fe28b9c61b281309ca54408c1f678e6cae6d97beb557187f28e6d80df;14069799;1643046720;24.01.2022 17:52;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;441;" ""Safe Mint"""
0x640a6ad976ac8bcd27fff25759db59b1c193523b66b426c3e5f12bd16ca139c0;14069803;1643046795;24.01.2022 17:53;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;442;" ""Safe Mint"""
0x05a07c3fee0d58d1b2824608dff04f1f7aa8434c4f171b90bdce6898c23f4a75;14069809;1643046849;24.01.2022 17:54;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;443;" ""Safe Mint"""
0x805aa1a7992c191bf4fbcdff904f91fc05fb73b26743d5dfa5bec00ba3fb4d8d;14069818;1643046982;24.01.2022 17:56;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;444;" ""Safe Mint"""
0xa8c11ab204a623f94e094f55dde0c2876de3993734e76b989e7af9cf1da3ec7a;14069824;1643047097;24.01.2022 17:58;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;445;" ""Safe Mint"""
0x975be016f8c4ca09808107aa040f754fab1bfff3af08f172dcf873e9fa3b5176;14069829;1643047162;24.01.2022 17:59;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;446;" ""Safe Mint"""
0xa34ea5776bb623e73e62c4ad090c432858ed7254bdb5d88ca2ef59a23a306fe1;14069834;1643047272;24.01.2022 18:01;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;447;" ""Safe Mint"""
0x1df18f275e959c4c3d90071240e52781dae05cfa550414a5291c401adecc3cc9;14069841;1643047311;24.01.2022 18:01;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;448;" ""Safe Mint"""
0x1bdd421532391e8bab9e8d8266d8c14356bc451782380329533a2b2c882bf6ce;14069850;1643047487;24.01.2022 18:04;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;449;" ""Safe Mint"""
0x7a327ccd519a9274dbb99deaa74a2de9e8d4e86d848e228df86876c35e1877d9;14069853;1643047519;24.01.2022 18:05;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;450;" ""Safe Mint"""
0x4d2cabd13fec0e96aa850ad8cc0a2a67aaf1cb2154d61a9d74c8cd7cbdb5caea;14069859;1643047630;24.01.2022 18:07;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;451;" ""Safe Mint"""
0xe06c87ba0b96a84c0b200f65cd7403ca68837f2fbefaae54d6bfd5e172292447;14069868;1643047761;24.01.2022 18:09;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;452;" ""Safe Mint"""
0xc06c3b35176dfd0878ff53cb504b28989bd15ccbc93addfed11550b55beee32f;14069879;1643047869;24.01.2022 18:11;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;453;" ""Safe Mint"""
0x5786c32b83bb448c948512a220999166baff8caff33928328139e9270a89b72e;14069885;1643047951;24.01.2022 18:12;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;454;" ""Safe Mint"""
0x7e693ab0337457e18dc9467c9bc9b9ccf8e1d252acbc593bbb458b2b5f16739d;14069892;1643048012;24.01.2022 18:13;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;455;" ""Safe Mint"""
0x30bfbd296ef44ad6c452e5863955164cd7e2228bd386b4609debb2deda107775;14069902;1643048072;24.01.2022 18:14;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;456;" ""Safe Mint"""
0xe9c8cd44376aaea152d0525a820328cc8f1d07daff206c86a4120dbdce918767;14069906;1643048149;24.01.2022 18:15;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;457;" ""Safe Mint"""
0xbb26afef118792c9531b0db2fbf5d63b0a26209cd4946e53178fb6c81190ab38;14069911;1643048228;24.01.2022 18:17;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;458;" ""Safe Mint"""
0xa02391c8944b541127c6a7fcc386d2621b173ea8318b7d67a08a80ea0bda17fc;14069916;1643048289;24.01.2022 18:18;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;459;" ""Safe Mint"""
0x77256a2eaa08d3519f49ee1bdb35b78c0cd3eb3dd4ae0f1f92cea9836e8a4ac0;14069924;1643048394;24.01.2022 18:19;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;460;" ""Safe Mint"""
0xcd381164c78b2d8ecfa5faef9f829bbee6cf5132c0b48141a6fa0928e7adf4c8;14069936;1643048655;24.01.2022 18:24;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;461;" ""Safe Mint"""
0x65feaf5059c65bbe5008a1a804332414553dac2f4a92a604cfcc01a19aa124ad;14069942;1643048758;24.01.2022 18:25;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;462;" ""Safe Mint"""
0xb9f78b1f6c5c8690a6465d72e499e93bdd944732b81fd9c09ff2f3c8e7079146;14069949;1643048876;24.01.2022 18:27;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;463;" ""Safe Mint"""
0x14816c99b1d837dd800e245e5b970c160c4f3578e7f323538c024899030ebb24;14069953;1643048904;24.01.2022 18:28;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;464;" ""Safe Mint"""
0xb43a25b3db5f1f8b738ea4e57043ecf5a276ae899b2d57c5d6fff4faa339b1c5;14069966;1643049084;24.01.2022 18:31;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;465;" ""Safe Mint"""
0xf093c2dbb0458d4562f935050cd70ca8e59376ce2aa7c4e5cff7ad0adba08a4e;14069972;1643049167;24.01.2022 18:32;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;466;" ""Safe Mint"""
0x86f41e6bcd2daf8f0786ad5816ae210715016f70e4ddf79beda3a674a9a401b2;14069978;1643049260;24.01.2022 18:34;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;467;" ""Safe Mint"""
0x25746ad1e7f803dba47c0d33a9a0b43078318f50f731380d55a4936492a6ae7c;14069984;1643049351;24.01.2022 18:35;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;468;" ""Safe Mint"""
0xe1dc361428b238e1f27344885fd13227e467439622f0151dcc5923f5fb0883b8;14069987;1643049400;24.01.2022 18:36;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;469;" ""Safe Mint"""
0xb86221ba7ed3d0bf1864377f2dde264c82bbfa6050176db5ac06e1b067234147;14069991;1643049472;24.01.2022 18:37;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;470;" ""Safe Mint"""
0xc61687c530517f125406293cc6535970cfacbdb51e6ba1abf804b3d260464cea;14069998;1643049665;24.01.2022 18:41;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;471;" ""Safe Mint"""
0xa56b969fe8ef4d2976a51d8585d18251f28fcb1d1db9ff6248a6b7ce43cb293f;14070003;1643049759;24.01.2022 18:42;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;472;" ""Safe Mint"""
0xe0851ee1fe1e9c6e64a11addc83bdf6b73e4a225926b7c7dde1104be4cda1ab7;14070007;1643049838;24.01.2022 18:43;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;473;" ""Safe Mint"""
0x181ab18cb691efde7a1a2e3681ff066a41180a98943cd132580d29c9746752fc;14070013;1643049953;24.01.2022 18:45;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;474;" ""Safe Mint"""
0xb23e9b242636e49675b32cfad63ce6e62b4931767d1623cefdd10bfab640ce56;14070020;1643050023;24.01.2022 18:47;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;475;" ""Safe Mint"""
0x9249dddafef40ee95de9e38762f9d0df15d046d1ca9f31cad80d5d77ee95867c;14070024;1643050097;24.01.2022 18:48;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;476;" ""Safe Mint"""
0xedbd938ce40c723ee02a0062d3b8ed67ce0d013e64347c99e097208bd536e683;14070029;1643050152;24.01.2022 18:49;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;477;" ""Safe Mint"""
0xedce867a6f0be9a8760436c51c983eb57f5749ebc229e7038ccee0b3bca64bcd;14070038;1643050354;24.01.2022 18:52;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;478;" ""Safe Mint"""
0x46620afc83c40d4d2c87064f60f38e09553d2de34c33d41a19da825f9a0412e5;14070047;1643050439;24.01.2022 18:53;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;479;" ""Safe Mint"""
0xf869d5b4cee039acd6b802b9d1232206757ad948300b370f1e022417ad365cc5;14070052;1643050521;24.01.2022 18:55;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;480;" ""Safe Mint"""
0xeb8b69d87e90a4ff23451be61c469aecf504eacf78de16583c709e54e2ddcc8e;14070059;1643050584;24.01.2022 18:56;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;481;" ""Safe Mint"""
0xed8264f17cb5a1dee77d4709d7569df06fa77ca54853d26ec2918ce9a7ef0d77;14070063;1643050632;24.01.2022 18:57;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;482;" ""Safe Mint"""
0x8c64201d307119d9c5d14d8dd48300b41818436d20a1de092c29a25b663ea042;14070068;1643050754;24.01.2022 18:59;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;483;" ""Safe Mint"""
0x8ee0fcb1b46461c2fb0523e967e438ce2436554001c86755bfc61bda71ad6fea;14070078;1643050901;24.01.2022 19:01;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;484;" ""Safe Mint"""
0x056fe49f9883d78584e2b07a61c857111109c5bfce1d2511e551d5a98fd71358;14070083;1643050928;24.01.2022 19:02;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;485;" ""Safe Mint"""
0xcca8d40ad7edf613fe711d65268e04f0b069bbece83e62d9e9986d6f98ce42aa;14070090;1643051011;24.01.2022 19:03;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;486;" ""Safe Mint"""
0x247f305d3a08f5a605cd02082e79063285d7d15be09efb02b2f1b40594acb10d;14070097;1643051155;24.01.2022 19:05;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;487;" ""Safe Mint"""
0x1748253b02efed31b4eacfe0abe5a9edea8bb93273ea4a5f8b5c37fe04da06e7;14070105;1643051196;24.01.2022 19:06;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;488;" ""Safe Mint"""
0x06e6d157fd2c8a64c02b802b12d237f4b0d8cb03e8d346b6d98a3e2ee4b1a8fc;14070112;1643051269;24.01.2022 19:07;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;489;" ""Safe Mint"""
0xa320c08c37d77904e5d89ac2e8446383ce15b68362b8eed5c79f773ff4e00a7b;14070118;1643051331;24.01.2022 19:08;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;490;" ""Safe Mint"""
0xee2f37bf0b29b7b7d02419a5370ec43a9499083846045da4466b7bc0af523615;14070171;1643052075;24.01.2022 19:21;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;491;" ""Safe Mint"""
0x9e9223a685cd0652de0d6d898cbde28199d578bbbc6a3aabb523726424cf3f9a;14070179;1643052116;24.01.2022 19:21;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;492;" ""Safe Mint"""
0x1bde5b65164426dbcf243c14473bfa3aa0768adc83479541977daac7ad735518;14070184;1643052210;24.01.2022 19:23;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;493;" ""Safe Mint"""
0x6d60b51a2ed37fd1703cee18bc3d663238047078fa064bf8c07c2f357d576ab2;14070187;1643052271;24.01.2022 19:24;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;494;" ""Safe Mint"""
0xd6e8e1e2c345664ffbe3b8d8a22fb773b88d161d88d0dc653b98cbae66a3953b;14070196;1643052430;24.01.2022 19:27;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;495;" ""Safe Mint"""
0xfde31404870fbdc3591ebbdb7c3a3fad670b033e1909751bb58a532ec07e84fb;14070205;1643052505;24.01.2022 19:28;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;496;" ""Safe Mint"""
0x00b64de106ed10550bff8c01004602788edfa1bf2db425a8e7db94e219329b78;14070214;1643052616;24.01.2022 19:30;0x0000000000000000000000000000000000000000;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;497;" ""Safe Mint"""
0x17682883180df40088f47de2e574870d656ab37c84e64da2081c2324a0f8a104;14075566;1643124929;25.01.2022 15:35;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;0xea65e68b8b44d7f2bec226ad67e9d76ccbf0c3f1;390;" ""Safe Transfer From"""
0x1439a879bcc7d28e2b93bd45ca9ff3a68c6716dce64aeeb3000899e0c6f5c29f;14075571;1643124965;25.01.2022 15:36;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;0x3da63c629b82c59e84865b748a5518d5e74964aa;354;" ""Safe Transfer From"""
0xfe4c080fc66f6e429397caff7e6ef5984c56cb132869249fdea8a8ff87874bc3;14075571;1643124965;25.01.2022 15:36;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;0xd583c2019168fce25623a0dd793fa8d233e0afa7;450;" ""Safe Transfer From"""
0x98aff3e370a320ab5d5cf7328f0ea2c4298b720dfa9eb70267606148c3537782;14075574;1643125007;25.01.2022 15:36;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;0x05cee2304a6ec36d0d3aa05afcddcfd7c4378821;353;" ""Safe Transfer From"""
0xef65e0b63a3546cb2fccd3726ed5e7e4bb39d5510e67595bc394b91bcb35ff25;14075577;1643125026;25.01.2022 15:37;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;0xd3b0de3f54a3182d7c0832fc5976ae9f24d98f5b;350;" ""Safe Transfer From"""
0x227bce676f55343bb9a5bf0917e3e71b28e2c5ed531930ae07bf8c8dda2abddc;14075579;1643125051;25.01.2022 15:37;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;0x0bded53ba6471d7b59144b23ab5623d60025ec98;456;" ""Safe Transfer From"""
0xa4541bc7cd44e875959d2013391a77a1f2344ba9e39dd1622ad75363500e2dc4;14075581;1643125067;25.01.2022 15:37;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;0x8259058d1ef17953e38163a52e3e29e6bb3e4093;442;" ""Safe Transfer From"""
0x8691fda9d8875037216ba094bc38adc08d86249441b5f14c8845fe6b4bcd5b50;14075581;1643125067;25.01.2022 15:37;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;0x78283658432668c17acc5e4ecf7a4f68c3db310f;414;" ""Safe Transfer From"""
0x6e3fa0bbdfcd663d3c072f308716c1ffc94442a0bf38ff979a1c0311e958ced2;14075582;1643125103;25.01.2022 15:38;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;0x3fdce7e8a06500ad456188819b42663274caf2fb;466;" ""Safe Transfer From"""
0x27521b6c45d8b54e1a7e3a701abe6c1b461a4b44e4910ed9ebd510a05fa304cb;14075584;1643125117;25.01.2022 15:38;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;0x28fd2a88c234f732bffdd811bc3f8bd54a745111;409;" ""Safe Transfer From"""
0x965a1057495b34275032ce50724e777895c126af8df328d06f31ecc6eafa7851;14075587;1643125217;25.01.2022 15:40;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;0x05d4288fe27941da0843c6710b1b005dcc57b72f;360;" ""Safe Transfer From"""
0x8e79db67e008f3d5432b233d8a12e59a6dd49558edb420b4104838f987c29ad5;14075587;1643125217;25.01.2022 15:40;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;0xea94fa609015830e368a685a464a82c2ac20cacd;393;" ""Safe Transfer From"""
0xd63e8387fbb880af36047495b85fd7757952924b1e40a09ac7ee89afee934f56;14075587;1643125217;25.01.2022 15:40;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;0x769768fcbd6630cb8202f76706a6ab1d12952087;368;" ""Safe Transfer From"""
0xf4d7bb70b9a78d678bd43f7912973204c91de5280d9b88742e5a5e0858dcc038;14075587;1643125217;25.01.2022 15:40;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;0x38345b9d3b617e6125082963af9fc4255157366e;387;" ""Safe Transfer From"""
0x2ef39d5532803c1c0130f4bfb215eda80ca391d1fe7bbcba0248b834dfa3443c;14075587;1643125217;25.01.2022 15:40;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;0x18a6597231c0af5cb3d7c6bc22e30141837edc06;365;" ""Safe Transfer From"""
0x1f839bdb82927bbb9ca3fb19102e7e5e82aab390f7611783f0bb4558df4e12b2;14075587;1643125217;25.01.2022 15:40;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;0xf5a7a63c642f7e852569a4d1fa546be587c3322d;355;" ""Safe Transfer From"""
0xba3d2272e83ec1548877cbd41dec190cc1586b4f56722becb77f5a06163faa46;14075588;1643125231;25.01.2022 15:40;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;0x3a90164a5d3d217597155f8b482021c905260233;435;" ""Safe Transfer From"""
0x166432fd2b83e1342ce4e77ca79e599c8e5d1895f1768e20ca90499947e149e7;14075588;1643125231;25.01.2022 15:40;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;0xfd6ba31113b302de11555719d622826e994e5dc6;367;" ""Safe Transfer From"""
0x4af86c2c75f6493210fbb067f46db64f54a0b21275167c30d9a35659e1ac563a;14075589;1643125252;25.01.2022 15:40;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;0xccc8af8ec193e1f828e2e5bc752d2444e9a6956a;351;" ""Safe Transfer From"""
0x3ecf36247452e836a0206b98a8d64a53b43f086eb508e629410cacd22171973d;14075590;1643125279;25.01.2022 15:41;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;0xa0c1d5e30a21e19109b9943535a35101d9750932;349;" ""Safe Transfer From"""
0x72654f7807bd369f9a31fa5ae3c67978a1ba042fb139e62c14308db108a8ff17;14075595;1643125388;25.01.2022 15:43;0x05cee2304a6ec36d0d3aa05afcddcfd7c4378821;0xfb0eae634cc1b8ca421df093424508eb5c5d41d6;353;" ""Transfer From"""
0x7a7cba4e48c1961c3f0d55ba15cbf14cd39c13b5a02e345f0a86174ff203e53d;14075613;1643125605;25.01.2022 15:46;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;0x38912ba8d7edeb37cfe0680b7ceb0bb3448a4a8d;422;" ""Safe Transfer From"""
0xe9e79e7d76b93597e78a78a2f9241f6a699f48a0dbdeb68120d421d70650500f;14075613;1643125605;25.01.2022 15:46;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;0x5ee260685e066c05892baac6b3ed03cbd1dce51c;372;" ""Safe Transfer From"""
0x106513b987bd79fd5a945c7e86d0b7603f5adf3fe814e8cc97b5669a05f17f6a;14075613;1643125605;25.01.2022 15:46;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;0x65f1170ee69e50a99d10583b08765897587eb5c3;459;" ""Safe Transfer From"""
0x0d54b0f4d467b731abebf8500cde3846af035726eb166f4331bad3d2e886fdcd;14075613;1643125605;25.01.2022 15:46;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;0xcb95733d6fd31b1929af5774af13ce8a1f638fb9;397;" ""Safe Transfer From"""
0x7a615c50aedf09d8aae15a4f658ee09062dc5ec2be15119830e2ed08e1c82fc1;14075613;1643125605;25.01.2022 15:46;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;0xc9e9d03e2e7142940783430e371151e80c2321f2;453;" ""Safe Transfer From"""
0x161b0272a149627a824e75d3d9837e6bf0f6b199d310f84d0c3b410651e12606;14075613;1643125605;25.01.2022 15:46;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;0x372b50457dbdb418ea684e933c1d2f65061fd445;421;" ""Safe Transfer From"""
0xa2d442338c4ba603e6d63b8599c6b9935cdbe0ad50aef0b76c3a42fdb30f2797;14075613;1643125605;25.01.2022 15:46;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;0xd64066967c4d284b138a7ddf6e4921b8815fe34a;362;" ""Safe Transfer From"""
0xb39c33f156665b5d119705641b1928fd2a92e65d517dfd13d99f1f7a5e043019;14075613;1643125605;25.01.2022 15:46;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;0xc5419ed454b6294eb8bdeb25cd01072e960d646a;447;" ""Safe Transfer From"""
0xf6dbf8dae4f8a6b5327097de45699e3c597b162bf8ffee07cbbce8eb5afa8142;14075613;1643125605;25.01.2022 15:46;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;0x312f93d3adadee3ce84843c5955a27dc8f76bf4b;364;" ""Safe Transfer From"""
0x3912b15c5447cdd65ddc1d0a5ca67f84c77c230f78125042054e6b4855df6aad;14075613;1643125605;25.01.2022 15:46;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;0x387d04f460dc0d4cdbc5c7f737caa1a0953d1f83;369;" ""Safe Transfer From"""
0x9d6d0a0caf57babce427687f78c07a4631d7224f1b2df6ee410e94a4f5739caa;14075613;1643125605;25.01.2022 15:46;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;0xc77eb7f172ce0e1f1d54ec33f7d15ca9f71af6dd;463;" ""Safe Transfer From"""
0x82aaae977440d20f08a40e1b18c698e9d4ceb4c28f0ded030d17f96a7f22067f;14075613;1643125605;25.01.2022 15:46;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;0x467cda3bfc2474fe04469d334fb6d0012b5a2499;348;" ""Safe Transfer From"""
0x1a3467d3f6d8cd40318fd104e76ecf1c8c72795e7db545efeeef93042de5fd87;14075613;1643125605;25.01.2022 15:46;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;0x5183bb89e37ebbb4fd53a8d760dd3a0aa4d8873a;395;" ""Safe Transfer From"""
0x048eda7abf8dbd5997d615809e08785bcf8d1603bd4c04f68cde666a2b75d6b0;14075613;1643125605;25.01.2022 15:46;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;0x00d0c65e7a92172f747dd81ea17cc2fe0db7617f;400;" ""Safe Transfer From"""
0x742fea8b51b19945b425df5a5054ae817d4eea7403e2864579840d9f524a4ef0;14075620;1643125663;25.01.2022 15:47;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;0xea65e68b8b44d7f2bec226ad67e9d76ccbf0c3f1;402;" ""Safe Transfer From"""
0xfe539b44398dad4e589db2ab956a6c3f5c007b4d1bbd83c3c1543aaa1d4f9f6a;14075621;1643125679;25.01.2022 15:47;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;0x81cd1b1e4b5fd9e18fcb4f16b1e56c939ee2a5d4;392;" ""Safe Transfer From"""
0xc1f378fb9cee85a524e5817d60d929efbc98a9e1e5f3cdebccc7e672f448b959;14075623;1643125706;25.01.2022 15:48;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;0xc6237ac46227638040775186748558a9de95d34b;357;" ""Safe Transfer From"""
0xbad899a42e764f6b281c830ccd3d87d351364ab59e64689d0503984a23a19495;14075624;1643125743;25.01.2022 15:49;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;0x694a800445b13d421392268e1136ba4cfb541b54;383;" ""Safe Transfer From"""
0xd0c6e62bf5397b3946df4a8b3b482de5a1b6c5b9d18ff41dd7b78446689115ff;14075627;1643125784;25.01.2022 15:49;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;0x85e328ac061e9504566a069e1c1a019bbb0a7706;366;" ""Safe Transfer From"""
0x96c52400751f51842779c6dec2fc0e234ab2e11797eb24ea93eaca237bdcbfca;14075635;1643125837;25.01.2022 15:50;0xcb6725e29947acc2edc2c70d87b5dadfef4c7b6e;0x23b0f6c5e32551c20869959f2dd2e4725500d1be;352;" ""Safe Transfer From"""
